"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
72,"chr1",71000001,72000000,500,40,42.6074667508025,-0.399462414147062,0.159570220316199,2.15509796269502e-05,0.764362623855589,0.966168520096165,"C>A"
73,"chr1",72000001,73000000,500,41,44.946300344544,-0.588631041110654,0.346486502559012,4.67952199531086e-05,0.62019197104435,0.913086894594399,"C>A"
74,"chr1",73000001,74000000,500,63,49.4720924607841,1.92331530022985,3.69914174409822,0.000499592769918418,0.0716175266343084,0.335502367419219,"C>A"
75,"chr1",74000001,75000000,500,38,47.5014102067889,-1.37858902550329,1.90050770123811,0.000256675729776421,0.1848921522945,0.546539773657327,"C>A"
76,"chr1",75000001,76000000,500,44,49.6615066943354,-0.803381967366933,0.645422585490363,8.71684513759135e-05,0.4705669657155,0.811742172506822,"C>A"
77,"chr1",76000001,77000000,500,23,41.8665085171769,-2.91580290234233,8.50190656530798,0.00114823690044493,0.00215006215797853,0.0428071403258643,"C>A"
78,"chr1",77000001,78000000,500,19,36.5624478043,-2.90447347603473,8.43596617298928,0.00113933122839261,0.00214517578688502,0.0428071403258643,"C>A"
79,"chr1",78000001,79000000,500,23,28.9635848050567,-1.10810583790693,1.22789854800343,0.000165835558411505,0.308807473433925,0.687918435380778,"C>A"
80,"chr1",79000001,80000000,500,27,36.5446707897999,-1.57887928407891,2.49285979369353,0.000336676671375624,0.124462528967428,0.446626093435516,"C>A"
81,"chr1",80000001,81000000,500,32,31.9475878375181,0.00927284589370632,8.59856709684262e-05,1.1612915239311e-08,1,1,"C>A"
82,"chr1",81000001,82000000,500,31,29.5959991813495,0.258077924681724,0.0666042152080255,8.99532558251067e-06,0.844661692345531,1,"C>A"
83,"chr1",82000001,83000000,500,29,28.8159621963141,0.0342839204618007,0.00117538720223107,1.58743565051583e-07,1,1,"C>A"
84,"chr1",83000001,84000000,500,26,28.9730143196769,-0.552331942985545,0.305070575242188,4.1201733874895e-05,0.663810116456297,0.92841440989027,"C>A"
85,"chr1",84000001,85000000,500,33,27.2279772887806,1.10616609140982,1.22360342178488,0.000165255474123549,0.311911864963745,0.689997156761169,"C>A"
86,"chr1",85000001,86000000,500,23,22.7834710350013,0.0453634478254528,0.00205784239861258,2.77924787721009e-07,1,1,"C>A"
87,"chr1",86000001,87000000,500,32,29.1994694636521,0.518266135518129,0.268599787224896,3.62761205118126e-05,0.652071298050577,0.924116861844293,"C>A"
88,"chr1",87000001,88000000,500,16,27.341900649754,-2.16905961418759,4.70481960989961,0.000635416002813713,0.0274464597155741,0.195245674970583,"C>A"
89,"chr1",88000001,89000000,500,30,37.867427994165,-1.27849746908721,1.63455577846239,0.000220757220306857,0.225725151181711,0.596455307316099,"C>A"
90,"chr1",89000001,90000000,500,24,28.0646900464604,-0.76726839437993,0.588700789014355,7.95078096983111e-05,0.512069200345895,0.834623307215282,"C>A"
91,"chr1",90000001,91000000,500,27,29.8806359783825,-0.526979185918833,0.277707062391676,3.75061163167151e-05,0.68147522483055,0.934525637382473,"C>A"
92,"chr1",91000001,92000000,492,36,36.3963611888355,-0.0656995113203459,0.00431642578773225,5.82960931108129e-07,1,1,"C>A"
93,"chr1",92000001,93000000,500,16,28.4944524491775,-2.34065319369552,5.47865737315702,0.000739927745903862,0.0160851803710065,0.144154359736282,"C>A"
94,"chr1",93000001,94000000,500,21,22.6845133531291,-0.353679366946637,0.125089094603774,1.68940828935229e-05,0.829444995674122,0.994155017808406,"C>A"
95,"chr1",94000001,95000000,500,22,23.243759659439,-0.257978360582935,0.0665528345290586,8.98838629293998e-06,0.904353152238796,1,"C>A"
96,"chr1",95000001,96000000,500,31,28.5182035123855,0.464734681592527,0.215978324274908,2.91692551222159e-05,0.69070025337803,0.93817251227703,"C>A"
97,"chr1",96000001,97000000,500,37,29.973586348232,1.28340686726341,1.64713318693888,0.000222455879826783,0.237263958775525,0.607543471828177,"C>A"
98,"chr1",97000001,98000000,500,32,29.0448802555397,0.548327829624579,0.300663408740801,4.06065178295969e-05,0.631249822211066,0.915168587005791,"C>A"
99,"chr1",98000001,99000000,500,31,32.6103726338999,-0.281999605631195,0.0795237775761496,1.07401951755515e-05,0.868080137684456,1,"C>A"
100,"chr1",99000001,100000000,500,45,34.5330466683119,1.7811596166949,3.17252958014472,0.000428470426449961,0.0989042716157329,0.401149427993913,"C>A"
101,"chr1",100000001,101000000,500,26,23.0002417076316,0.625489556011228,0.391237184679123,5.28390860125247e-05,0.584720920823696,0.890278746681644,"C>A"
102,"chr1",101000001,102000000,500,36,35.441994153189,0.0937302282732726,0.00878535569215978,1.18651851932066e-06,0.969829781248744,1,"C>A"
103,"chr1",102000001,103000000,500,46,48.6041328256905,-0.37353089845149,0.139525332097977,1.88437891702386e-05,0.779564693516266,0.973437271912515,"C>A"
104,"chr1",103000001,104000000,476,28,38.2233970114894,-1.65360046482,2.73439449725291,0.000369297479100868,0.105383865820938,0.412753474465339,"C>A"
105,"chr1",104000001,105000000,500,55,48.0907279947155,0.996326346199884,0.992666188132012,0.00013406592254121,0.35323226499458,0.73491792724199,"C>A"
106,"chr1",105000001,106000000,500,46,55.4201984861335,-1.26539471176731,1.60122377656868,0.000216255520100431,0.22641337490551,0.597518116768027,"C>A"
107,"chr1",106000001,107000000,500,51,51.4299342094612,-0.0599506668859834,0.00359408246007415,4.85403841150016e-07,1,1,"C>A"
108,"chr1",107000001,108000000,500,31,38.9964319018821,-1.28051245566355,1.6397121491095,0.000221453621167523,0.224507450027634,0.594882494666568,"C>A"
109,"chr1",108000001,109000000,500,22,27.3558045035793,-1.02400003243954,1.04857606643618,0.000141616909472799,0.354934604890023,0.736855548312597,"C>A"
110,"chr1",109000001,110000000,500,22,26.190287947404,-0.818792264662047,0.670420772670403,9.05446165623762e-05,0.48047171615955,0.821468232259742,"C>A"
111,"chr1",110000001,111000000,500,29,30.2168346070168,-0.221364038279462,0.0490020374433912,6.61803880779861e-06,0.920056056649144,1,"C>A"
112,"chr1",111000001,112000000,500,32,34.9936904858376,-0.506071667578775,0.256108532725963,3.45890966380087e-05,0.690566785667002,0.93817251227703,"C>A"
113,"chr1",112000001,113000000,500,33,32.3282553502967,0.118144383976844,0.0139580954652679,1.88513013522786e-06,0.952496194675702,1,"C>A"
114,"chr1",113000001,114000000,500,19,28.8090140856112,-1.82751588342063,3.3398143041547,0.000451063299179567,0.070301051828364,0.331768895191301,"C>A"
115,"chr1",114000001,115000000,500,33,37.0776337809652,-0.669656692042869,0.448440085197798,6.05647038705285e-05,0.569041595893811,0.876873356814533,"C>A"
116,"chr1",115000001,116000000,500,33,45.7169509678637,-1.8808075860715,3.53743717582411,0.000477753532938268,0.0612200270654781,0.307925995783729,"C>A"
117,"chr1",116000001,117000000,500,30,41.9959646324114,-1.85110645826547,3.42659511983215,0.000462783603801374,0.065966840534566,0.321644441858164,"C>A"
118,"chr1",117000001,118000000,500,20,33.1132579447887,-2.27881803561075,5.19301163942483,0.000701349461208954,0.019912714915725,0.16452378577344,"C>A"
119,"chr1",118000001,119000000,500,32,38.2162546030886,-1.00555246048555,1.01113575078855,0.00013656035519751,0.356784916465309,0.739265345129093,"C>A"
120,"chr1",119000001,120000000,500,35,47.6065406907382,-1.82710126187061,3.33829902112917,0.000450858650507982,0.0698609174456245,0.331682202951009,"C>A"
121,"chr1",120000001,120928000,282,20,22.38577053235,-0.50424621421271,0.25426424454785,3.4340013714679e-05,0.712557189166638,0.946416606667885,"C>A"
122,"chr1",121148001,121342000,97,8,9.58377784612973,-0.511594532793656,0.261728965984359,3.53481721246898e-05,0.763148753751562,0.966168520096165,"C>A"
123,"chr1",145396001,146000000,278,5,18.2102528584406,-3.09565919373447,9.58310584375277,0.00129425978351337,0.000554435825749282,0.0188489243013944,"C>A"
124,"chr1",146000001,147000000,452,22,38.1426290998095,-2.61377955096546,6.83184354104519,0.0009226841993188,0.006621833052308,0.0829693062713429,"C>A"
125,"chr1",147000001,147832000,264,23,24.158606907496,-0.235722028488494,0.0555648747147302,7.50439198854469e-06,0.920046210772309,1,"C>A"
126,"chr1",149058001,150000000,447,36,34.7905612735116,0.205046874163613,0.0420442206042687,5.67834110824759e-06,0.882242675182018,1,"C>A"
127,"chr1",150000001,151000000,500,44,34.8640839538337,1.54725883292408,2.39400989606158,0.000323326359984369,0.151305419193498,0.492946178213363,"C>A"
128,"chr1",151000001,152000000,500,29,36.4487559000961,-1.23379324407969,1.52224576913668,0.0002055890346762,0.245187600777739,0.618252287976937,"C>A"
129,"chr1",152000001,153000000,498,68,53.7387002348364,1.94542964549096,3.78469650555507,0.000511147488070035,0.0677739003063308,0.326567684333194,"C>A"
130,"chr1",153000001,154000000,500,46,40.8631678065509,0.803580451376685,0.645741541834757,8.7211528471792e-05,0.460560799669102,0.802678630649936,"C>A"
131,"chr1",154000001,155000000,500,50,40.0129414500979,1.57883722227329,2.49272697443564,0.000336658733284699,0.141243853920873,0.476210225012913,"C>A"
132,"chr1",155000001,156000000,500,44,35.2787105602789,1.46833228631471,2.15599970303419,0.000291181559966072,0.173145707072465,0.53404978471754,"C>A"
133,"chr1",156000001,157000000,500,37,40.820100799702,-0.597912711099052,0.357499610093819,4.82826106181193e-05,0.616785472539963,0.912918920894205,"C>A"
134,"chr1",157000001,158000000,500,63,60.7880105768072,0.283709632267732,0.0804911554414918,1.0870845748235e-05,0.810424388626979,0.986719613264391,"C>A"
135,"chr1",158000001,159000000,500,98,70.6301867331317,3.25669177395513,10.606041310547,0.00143241376588478,0.00236641571022494,0.0449305552398339,"C>A"
136,"chr1",159000001,160000000,500,62,56.8102278762828,0.688549271751386,0.474100099629365,6.40302530635179e-05,0.524911120516676,0.84593602165335,"C>A"
137,"chr1",160000001,161000000,500,53,45.0079966155383,1.19127168162129,1.41912821943281,0.000191662349556347,0.266145093771808,0.643537863305803,"C>A"
138,"chr1",161000001,162000000,476,28,38.3951371286989,-1.67761426848636,2.81438963382902,0.000380101334326427,0.0998018159799332,0.403570954040153,"C>A"
139,"chr1",162000001,163000000,500,40,46.2493484769358,-0.918928948252596,0.844430411936623,0.000114045732142014,0.401593376549135,0.7691170411265,"C>A"
140,"chr1",163000001,164000000,500,36,67.8703541267973,-3.86853768228023,14.9655837992221,0.00202119788343559,3.23609728170324e-05,0.00299286803440103,"C>A"
141,"chr1",164000001,165000000,500,46,55.9766322651203,-1.3334618077942,1.77812039284576,0.00024014654040428,0.199792843725951,0.56256301305616,"C>A"
142,"chr1",165000001,166000000,500,49,59.93331239807,-1.41226962003995,1.99450547968779,0.000269370731414782,0.171415712424081,0.532447288753889,"C>A"
143,"chr1",166000001,167000000,500,79,67.9868069375545,1.3356754087574,1.78402879755925,0.000240944508279211,0.206272749499381,0.570542516366285,"C>A"
144,"chr1",167000001,168000000,500,30,44.9508003806618,-2.22995309625516,4.97269081149797,0.000671593723173148,0.023618146033882,0.181536795386434,"C>A"
145,"chr1",168000001,169000000,498,35,46.2583013935211,-1.65530501254786,2.74003468456608,0.000370059222499088,0.104313800358962,0.411072876450416,"C>A"
146,"chr1",169000001,170000000,500,18,41.7161471371604,-3.67191010875551,13.4829238467809,0.00182095516668406,5.97363643271727e-05,0.0042816039131501,"C>A"
147,"chr1",170000001,171000000,500,59,61.4750778778362,-0.315674371653978,0.0996503089191337,1.34584120588416e-05,0.816649769029872,0.988017966178438,"C>A"
148,"chr1",171000001,172000000,500,49,48.7466424603892,0.0362878701546933,0.00131680952036388,1.77843554328008e-07,1,1,"C>A"
149,"chr1",172000001,173000000,500,48,47.03485948019,0.140728035026394,0.0198043798423899,2.67470826111532e-06,0.926671446357205,1,"C>A"
150,"chr1",173000001,174000000,500,47,48.9176792904755,-0.274184598216591,0.0751771938991934,1.01531612284698e-05,0.857402879971147,1,"C>A"
151,"chr1",174000001,175000000,500,45,48.0571154992779,-0.4409943211696,0.194475991303836,2.62652274228543e-05,0.727922181996184,0.952077050995921,"C>A"
152,"chr1",175000001,176000000,500,48,68.8845537245259,-2.51631076077503,6.33181984479221,0.000855152798600127,0.0100563211569558,0.107983044033679,"C>A"
153,"chr1",176000001,177000000,500,47,62.6151985894551,-1.97336595179192,3.89417317969162,0.000525933013647852,0.0483914821698882,0.270022227806967,"C>A"
154,"chr1",177000001,178000000,500,47,49.8997793387837,-0.41050234140544,0.168512172299348,2.27586474777068e-05,0.749989505924572,0.961223532178675,"C>A"
155,"chr1",178000001,179000000,500,39,41.9968866210946,-0.462446785552776,0.213857029468095,2.88827606806227e-05,0.716492874879789,0.946433637957585,"C>A"
156,"chr1",179000001,180000000,500,36,44.9377454474876,-1.33328299978567,1.77764355751746,0.000240082140741076,0.20204937344233,0.564659140836661,"C>A"
157,"chr1",180000001,181000000,500,31,41.8904365405647,-1.68262696954464,2.83123351863898,0.000382376208783947,0.0983987844163045,0.400723458695376,"C>A"
158,"chr1",181000001,182000000,500,71,58.7378044343384,1.59996095279371,2.55987505046457,0.000345727510752204,0.131435216378833,0.460498551183517,"C>A"
159,"chr1",182000001,183000000,500,44,47.7513840162718,-0.542873374338823,0.294711500566019,3.98026745337611e-05,0.651594789830541,0.923898250466944,"C>A"
160,"chr1",183000001,184000000,500,41,46.3313896888424,-0.783254257560389,0.613487231986476,8.28553774741671e-05,0.485365350698983,0.822424622017722,"C>A"
161,"chr1",184000001,185000000,500,33,46.7383436378638,-2.00954491061298,4.03827074777054,0.000545394312553175,0.043916440400004,0.25689655661589,"C>A"
162,"chr1",185000001,186000000,500,41,42.9588291841639,-0.298861758588392,0.0893183507465461,1.20630149750831e-05,0.842883785856627,1,"C>A"
163,"chr1",186000001,187000000,500,65,45.1504611370445,2.95406009986205,8.72647107359696,0.00117856577467649,0.0063880641349163,0.0828714021484391,"C>A"
164,"chr1",187000001,188000000,500,65,57.8751496253296,0.936547232749109,0.877120719170014,0.00011846076737722,0.380756079967748,0.753235116849644,"C>A"
165,"chr1",188000001,189000000,500,43,48.9478065434246,-0.850139542361364,0.72273724148639,9.76102905419767e-05,0.441609894035834,0.792514517921652,"C>A"
166,"chr1",189000001,190000000,500,52,54.6264293657183,-0.355356544844445,0.126278273963782,1.70546891777629e-05,0.789581752141141,0.977622824582705,"C>A"
167,"chr1",190000001,191000000,500,59,54.3365758074028,0.632643118088523,0.400237314864768,5.40546112019141e-05,0.561782235365276,0.871078835599555,"C>A"
168,"chr1",191000001,192000000,500,60,50.8334252072507,1.28567855325031,1.65296934228782,0.00022324408996258,0.227795663275831,0.597518116768027,"C>A"
169,"chr1",192000001,193000000,500,54,57.7110076778818,-0.488497700983577,0.23863000386624,3.22285094393539e-05,0.685846762733839,0.936344127979961,"C>A"
170,"chr1",193000001,194000000,500,55,62.9079264863262,-0.997033930134526,0.994076657839499,0.000134256415503307,0.351443702066059,0.73376896497779,"C>A"
171,"chr1",194000001,195000000,500,79,74.6480443898249,0.503703814318408,0.253717532558914,3.42661767611921e-05,0.644629665242138,0.920853637393727,"C>A"
172,"chr1",195000001,196000000,500,64,75.5661177720384,-1.33052811150466,1.77030505550417,0.000239091029072073,0.198291093259824,0.561759450964344,"C>A"
173,"chr1",196000001,197000000,500,61,72.2904354632524,-1.32791498635486,1.76335821098582,0.000238152813254674,0.199611597753207,0.56256301305616,"C>A"
174,"chr1",197000001,198000000,500,48,58.6621692640184,-1.39208743458605,1.93790742553238,0.000261726801929622,0.178405986704609,0.535507707369624,"C>A"
175,"chr1",198000001,199000000,500,50,60.6933681383335,-1.37259969775487,1.88402993027675,0.000254450301337567,0.184912305701991,0.546539773657327,"C>A"
176,"chr1",199000001,200000000,500,62,69.1261398797252,-0.857103344959981,0.734626143941588,9.92159629167536e-05,0.4296355224203,0.785288276872126,"C>A"
177,"chr1",200000001,201000000,500,44,49.1999512924101,-0.741339155955762,0.549583744153201,7.42248024103676e-05,0.511211994073294,0.834623307215282,"C>A"
178,"chr1",201000001,202000000,500,40,46.9502526057675,-1.01433549370932,1.02887649379854,0.000138956356095532,0.347594575491102,0.731684029319376,"C>A"
179,"chr1",202000001,203000000,500,29,44.4789495955016,-2.32094166414355,5.38677020835744,0.000727517796148514,0.0179240445616028,0.153397718680941,"C>A"
180,"chr1",203000001,204000000,500,31,47.471901668337,-2.39070189797862,5.71545556499859,0.000771908857404266,0.0144933927082188,0.135350348190434,"C>A"
181,"chr1",204000001,205000000,500,34,49.0945958905963,-2.15429238286948,4.64097567088946,0.000626793470199634,0.0295340954425311,0.203507722632398,"C>A"
182,"chr1",205000001,205924000,462,34,45.0906232275493,-1.65163026569911,2.7278825345733,0.000368417996859371,0.105258371963447,0.412753474465339,"C>A"
183,"chr1",206072001,207000000,390,28,35.7744279019447,-1.29981663788325,1.68952329211812,0.000228180934860809,0.217815969487189,0.583531117654723,"C>A"
184,"chr1",207000001,208000000,500,47,55.0975338281421,-1.09090439362239,1.19007239602463,0.00016072689447004,0.305141197177457,0.684609950738003,"C>A"
185,"chr1",208000001,209000000,500,60,67.3325519179631,-0.893598866786256,0.798518934721681,0.000107845093275051,0.408425832209962,0.77259031267087,"C>A"
186,"chr1",209000001,210000000,500,55,67.6358882284536,-1.53644556010004,2.36066495915112,0.000318822912821137,0.132973917851818,0.460498551183517,"C>A"
